crm_id,real_id,sap_partner,match_type,crm_name,sap_name,match_key
CRM-000203,243,0001000243,fuzzy_name,Pedro Ramirez Perez,Pedro Ramirez Perez,PEDRO RAMIREZ PEREZ
CRM-000204,276,0001000276,fuzzy_name,Inmobiliaria del Golfo SAPI de CV,Inmobiliaria del Golfo SA de CV,INMOBILIARIA DEL GOLFO SAPI DE CV
CRM-000205,280,0001000280,fuzzy_name,Grupo del Pacifico S.A.,Grupo del Pacifico SA,GRUPO DEL PACIFICO S A
CRM-000206,122,0001000122,fuzzy_name,Guadalupe Lopez Hernandez,Guadalupe Lopez Hernandez,GUADALUPE LOPEZ HERNANDEZ
CRM-000207,77,0001000077,fuzzy_name,Juan Rodriguez Flores,Juan Rodriguez Flores,JUAN RODRIGUEZ FLORES
CRM-000208,146,0001000146,exact_ref,Marta Ramirez Gonzalez,Marta Ramirez Gonzalez,MARTA RAMIREZ GONZALEZ
CRM-000209,234,0001000234,fuzzy_name,CORPORATIVO LATINA SA,Corporativo Latina S.A.,CORPORATIVO LATINA SA
CRM-000210,127,0001000127,exact_ref,Inmobiliaria del Golfo SA,Inmobiliaria del Golfo S.A.,INMOBILIARIA DEL GOLFO SA
CRM-000211,288,0001000288,duplicate,Maria Garcia Garcia,Maria Garcia Garcia,MARIA GARCIA GARCIA
CRM-000212,101,0001000101,duplicate,INMOBILIARIA DEL NORTE SA,Inmobiliaria del Norte S.A.,INMOBILIARIA DEL NORTE SA
CRM-000213,225,0001000225,duplicate,Corporativo del Golfo S.A. de C.V.,Corporativo del Golfo SA,CORPORATIVO DEL GOLFO S A DE C V
CRM-000214,5,0001000005,duplicate,Industrias del Pacifico SAPI de CV,Industrias del Pacifico,INDUSTRIAS DEL PACIFICO SAPI DE CV
CRM-000215,13,0001000013,duplicate,Jose Rodriguez Perez,Jose Rodriguez Perez,JOSE RODRIGUEZ PEREZ
CRM-000216,174,0001000174,duplicate,Distribuidora Azteca SAPI de CV,Distribuidora Azteca S.A.,DISTRIBUIDORA AZTECA SAPI DE CV
CRM-000217,300,0001000300,duplicate,Industrias del Norte SA,Industrias del Norte,INDUSTRIAS DEL NORTE SA
CRM-000218,38,0001000038,duplicate,Constructora Latina S.A. de C.V.,Constructora Latina S.A.,CONSTRUCTORA LATINA S A DE C V
CRM-000219,132,0001000132,duplicate,Grupo del Pacifico SAPI de CV,Grupo del Pacifico S.A. de C.V.,GRUPO DEL PACIFICO SAPI DE CV
CRM-000220,118,0001000118,duplicate,Grupo Peninsular SA de CV,Grupo Peninsular SA de CV,GRUPO PENINSULAR SA DE CV
CRM-000221,11,0001000011,duplicate,Marta Lopez Rodriguez,Marta Lopez Rodriguez,MARTA LOPEZ RODRIGUEZ
CRM-000222,127,0001000127,duplicate,Inmobiliaria del Golfo SA de CV,Inmobiliaria del Golfo S.A.,INMOBILIARIA DEL GOLFO SA DE CV
CRM-000223,24,0001000024,duplicate,Industrias del Golfo SA,Industrias del Golfo S.A. de C.V.,INDUSTRIAS DEL GOLFO SA
CRM-000224,30,0001000030,duplicate,COMERCIAL DEL BAJIO S.A.,Comercial del Bajio SA,COMERCIAL DEL BAJIO S A
CRM-000225,120,0001000120,duplicate,TRANSPORTES REGIO SA,Transportes Regio S.A.,TRANSPORTES REGIO SA
CRM-000226,81,0001000081,duplicate,Jose Ramirez Rodriguez,Jose Ramirez Rodriguez,JOSE RAMIREZ RODRIGUEZ
CRM-000227,103,0001000103,duplicate,Transportes Continental,Transportes Continental S.A.,TRANSPORTES CONTINENTAL
CRM-000228,45,0001000045,duplicate,Industrias Peninsular,Industrias Peninsular,INDUSTRIAS PENINSULAR
CRM-000229,109,0001000109,duplicate,TRANSPORTES PENINSULAR S.A.,Transportes Peninsular,TRANSPORTES PENINSULAR S A
CRM-000230,166,0001000166,duplicate,GUADALUPE FLORES MARTINEZ,Guadalupe Flores Martinez,GUADALUPE FLORES MARTINEZ
CRM-000231,281,0001000281,duplicate,Juan Lopez Lopez,Juan Lopez Lopez,JUAN LOPEZ LOPEZ
CRM-000232,269,0001000269,duplicate,Constructora Continental SA,Constructora Continental SA de CV,CONSTRUCTORA CONTINENTAL SA
CRM-000233,144,0001000144,duplicate,GRUPO DEL PACIFICO S.A.,Grupo del Pacifico S.A.,GRUPO DEL PACIFICO S A
CRM-000234,156,0001000156,duplicate,Guadalupe Martinez Flores,Guadalupe Martinez Flores,GUADALUPE MARTINEZ FLORES
CRM-000235,104,0001000104,duplicate,Industrias del Norte SA,Industrias del Norte SA de CV,INDUSTRIAS DEL NORTE SA
CRM-000236,,,crm_only,Servicios Regio S.A. de C.V.,,SERVICIOS REGIO S A DE C V
CRM-000237,,,crm_only,Servicios Regio S.A. de C.V.,,SERVICIOS REGIO S A DE C V
CRM-000238,,,crm_only,Corporativo del Golfo SAPI de CV,,CORPORATIVO DEL GOLFO SAPI DE CV
CRM-000239,,,crm_only,Industrias del Golfo S.A.,,INDUSTRIAS DEL GOLFO S A
CRM-000240,,,crm_only,Transportes Regio SA de CV,,TRANSPORTES REGIO SA DE CV
CRM-000241,,,crm_only,Servicios del Golfo S.A. de C.V.,,SERVICIOS DEL GOLFO S A DE C V
CRM-000242,,,crm_only,Servicios del Norte,,SERVICIOS DEL NORTE
CRM-000243,,,crm_only,Industrias del Bajio S.A. de C.V.,,INDUSTRIAS DEL BAJIO S A DE C V
CRM-000244,,,crm_only,Industrias Peninsular S.A. de C.V.,,INDUSTRIAS PENINSULAR S A DE C V
CRM-000245,,,crm_only,BANCO PENINSULAR S.A. DE C.V.,,BANCO PENINSULAR S A DE C V
CRM-000246,,,crm_only,INDUSTRIAS CONTINENTAL,,INDUSTRIAS CONTINENTAL
CRM-000247,,,crm_only,Comercial del Golfo S.A.,,COMERCIAL DEL GOLFO S A
CRM-000248,,,crm_only,Banco Azteca S.A. de C.V.,,BANCO AZTECA S A DE C V
CRM-000249,,,crm_only,Grupo del Pacifico S.A.,,GRUPO DEL PACIFICO S A
CRM-000250,,,crm_only,Servicios Azteca SA,,SERVICIOS AZTECA SA
CRM-000251,,,crm_only,Industrias Continental SA,,INDUSTRIAS CONTINENTAL SA
CRM-000252,,,crm_only,Corporativo del Golfo SAPI de CV,,CORPORATIVO DEL GOLFO SAPI DE CV
CRM-000253,,,crm_only,Comercial Azteca SA,,COMERCIAL AZTECA SA
CRM-000254,,,crm_only,Servicios Peninsular S.A. de C.V.,,SERVICIOS PENINSULAR S A DE C V
CRM-000255,,,crm_only,TRANSPORTES AZTECA SA DE CV,,TRANSPORTES AZTECA SA DE CV
CRM-000256,,,crm_only,Corporativo Azteca S.A. de C.V.,,CORPORATIVO AZTECA S A DE C V
CRM-000257,,,crm_only,Distribuidora del Golfo SAPI de CV,,DISTRIBUIDORA DEL GOLFO SAPI DE CV
CRM-000258,,,crm_only,Corporativo del Pacifico S.A. de C.V.,,CORPORATIVO DEL PACIFICO S A DE C V
CRM-000259,,,crm_only,Grupo del Bajio S.A.,,GRUPO DEL BAJIO S A
CRM-000260,,,crm_only,Distribuidora del Pacifico S.A. de C.V.,,DISTRIBUIDORA DEL PACIFICO S A DE C V
CRM-000261,,,crm_only,SERVICIOS CENTRAL S.A. DE C.V.,,SERVICIOS CENTRAL S A DE C V
CRM-000262,,,crm_only,Corporativo Central SA de CV,,CORPORATIVO CENTRAL SA DE CV
CRM-000263,,,crm_only,Servicios Continental S.A.,,SERVICIOS CONTINENTAL S A
CRM-000264,,,crm_only,Industrias Latina SAPI de CV,,INDUSTRIAS LATINA SAPI DE CV
CRM-000265,,,crm_only,Constructora del Norte,,CONSTRUCTORA DEL NORTE
CRM-000266,,,crm_only,COMERCIAL DEL NORTE SAPI DE CV,,COMERCIAL DEL NORTE SAPI DE CV
CRM-000267,,,crm_only,Grupo Continental SAPI de CV,,GRUPO CONTINENTAL SAPI DE CV
CRM-000268,,,crm_only,BANCO REGIO,,BANCO REGIO
CRM-000269,,,crm_only,Comercial Azteca SA,,COMERCIAL AZTECA SA
CRM-000270,,,crm_only,Industrias Regio SA de CV,,INDUSTRIAS REGIO SA DE CV
CRM-000271,,,crm_only,Banco del Golfo,,BANCO DEL GOLFO
CRM-000272,,,crm_only,Servicios Regio SA de CV,,SERVICIOS REGIO SA DE CV
CRM-000273,,,crm_only,Distribuidora del Golfo SA,,DISTRIBUIDORA DEL GOLFO SA
CRM-000274,,,crm_only,Inmobiliaria Continental SA de CV,,INMOBILIARIA CONTINENTAL SA DE CV
CRM-000275,,,crm_only,Inmobiliaria Latina SA de CV,,INMOBILIARIA LATINA SA DE CV
,3,0001000003,sap_only,,Comercial del Golfo SA,COMERCIAL DEL GOLFO
,8,0001000008,sap_only,,Pedro Hernandez Lopez,PEDRO HERNANDEZ LOPEZ
,10,0001000010,sap_only,,Distribuidora del Golfo SA de CV,DISTRIBUIDORA DEL GOLFO
,17,0001000017,sap_only,,Grupo Latina SA,GRUPO LATINA
,18,0001000018,sap_only,,Banco del Bajio SAPI de CV,BANCO DEL BAJIO
,21,0001000021,sap_only,,Rosa Perez Martinez,ROSA PEREZ MARTINEZ
,22,0001000022,sap_only,,Industrias del Bajio S.A. de C.V.,INDUSTRIAS DEL BAJIO
,27,0001000027,sap_only,,Inmobiliaria Central SA,INMOBILIARIA CENTRAL
,29,0001000029,sap_only,,Maria Lopez Rivera,MARIA LOPEZ RIVERA
,33,0001000033,sap_only,,Servicios Continental S.A. de C.V.,SERVICIOS CONTINENTAL
,35,0001000035,sap_only,,Miguel Garcia Ramirez,MIGUEL GARCIA RAMIREZ
,37,0001000037,sap_only,,Guadalupe Rivera Flores,GUADALUPE RIVERA FLORES
,40,0001000040,sap_only,,Guadalupe Rivera Martinez,GUADALUPE RIVERA MARTINEZ
,41,0001000041,sap_only,,Guadalupe Rivera Ramirez,GUADALUPE RIVERA RAMIREZ
,43,0001000043,sap_only,,Jose Gonzalez Perez,JOSE GONZALEZ PEREZ
,46,0001000046,sap_only,,Pedro Martinez Lopez,PEDRO MARTINEZ LOPEZ
,48,0001000048,sap_only,,Grupo Central,GRUPO CENTRAL
,49,0001000049,sap_only,,Maria Rodriguez Martinez,MARIA RODRIGUEZ MARTINEZ
,51,0001000051,sap_only,,Servicios del Bajio,SERVICIOS DEL BAJIO
,57,0001000057,sap_only,,Distribuidora del Norte,DISTRIBUIDORA DEL NORTE
,58,0001000058,sap_only,,Transportes Central SA de CV,TRANSPORTES CENTRAL
,60,0001000060,sap_only,,Industrias del Pacifico SA de CV,INDUSTRIAS DEL PACIFICO
,61,0001000061,sap_only,,Marta Gonzalez Lopez,MARTA GONZALEZ LOPEZ
,62,0001000062,sap_only,,Comercial Latina SA,COMERCIAL LATINA
,66,0001000066,sap_only,,Inmobiliaria Regio,INMOBILIARIA REGIO
,67,0001000067,sap_only,,Servicios Continental SAPI de CV,SERVICIOS CONTINENTAL
,71,0001000071,sap_only,,Distribuidora del Pacifico SA de CV,DISTRIBUIDORA DEL PACIFICO
,72,0001000072,sap_only,,Ana Perez Sanchez,ANA PEREZ SANCHEZ
,76,0001000076,sap_only,,Jose Rodriguez Perez,JOSE RODRIGUEZ PEREZ
,79,0001000079,sap_only,,Corporativo del Bajio,CORPORATIVO DEL BAJIO
,83,0001000083,sap_only,,Marta Ramirez Flores,MARTA RAMIREZ FLORES
,94,0001000094,sap_only,,Jose Sanchez Ramirez,JOSE SANCHEZ RAMIREZ
,99,0001000099,sap_only,,Comercial del Pacifico S.A. de C.V.,COMERCIAL DEL PACIFICO
,102,0001000102,sap_only,,Francisco Gonzalez Flores,FRANCISCO GONZALEZ FLORES
,105,0001000105,sap_only,,Inmobiliaria Continental S.A.,INMOBILIARIA CONTINENTAL
,115,0001000115,sap_only,,Jose Lopez Rodriguez,JOSE LOPEZ RODRIGUEZ
,119,0001000119,sap_only,,Constructora del Norte,CONSTRUCTORA DEL NORTE
,121,0001000121,sap_only,,Carlos Ramirez Lopez,CARLOS RAMIREZ LOPEZ
,125,0001000125,sap_only,,Luis Gonzalez Perez,LUIS GONZALEZ PEREZ
,129,0001000129,sap_only,,Industrias del Norte,INDUSTRIAS DEL NORTE
,131,0001000131,sap_only,,Banco Latina S.A.,BANCO LATINA
,139,0001000139,sap_only,,Industrias Continental SA de CV,INDUSTRIAS CONTINENTAL
,142,0001000142,sap_only,,Comercial Continental SAPI de CV,COMERCIAL CONTINENTAL
,147,0001000147,sap_only,,Comercial Peninsular SA de CV,COMERCIAL PENINSULAR
,149,0001000149,sap_only,,Juan Sanchez Hernandez,JUAN SANCHEZ HERNANDEZ
,154,0001000154,sap_only,,Inmobiliaria Azteca S.A. de C.V.,INMOBILIARIA AZTECA
,162,0001000162,sap_only,,Maria Perez Sanchez,MARIA PEREZ SANCHEZ
,163,0001000163,sap_only,,Pedro Ramirez Perez,PEDRO RAMIREZ PEREZ
,165,0001000165,sap_only,,Transportes Latina SAPI de CV,TRANSPORTES LATINA
,168,0001000168,sap_only,,Distribuidora Azteca S.A. de C.V.,DISTRIBUIDORA AZTECA
,170,0001000170,sap_only,,Grupo del Norte SA de CV,GRUPO DEL NORTE
,171,0001000171,sap_only,,Industrias Latina SA de CV,INDUSTRIAS LATINA
,173,0001000173,sap_only,,Luis Hernandez Garcia,LUIS HERNANDEZ GARCIA
,177,0001000177,sap_only,,Inmobiliaria Regio S.A. de C.V.,INMOBILIARIA REGIO
,180,0001000180,sap_only,,Transportes Continental S.A. de C.V.,TRANSPORTES CONTINENTAL
,181,0001000181,sap_only,,Banco del Golfo S.A.,BANCO DEL GOLFO
,182,0001000182,sap_only,,Marta Rivera Martinez,MARTA RIVERA MARTINEZ
,183,0001000183,sap_only,,Rosa Rivera Rodriguez,ROSA RIVERA RODRIGUEZ
,185,0001000185,sap_only,,Marta Martinez Flores,MARTA MARTINEZ FLORES
,186,0001000186,sap_only,,Pedro Martinez Hernandez,PEDRO MARTINEZ HERNANDEZ
,188,0001000188,sap_only,,Servicios del Golfo SAPI de CV,SERVICIOS DEL GOLFO
,195,0001000195,sap_only,,Corporativo del Norte S.A.,CORPORATIVO DEL NORTE
,199,0001000199,sap_only,,Servicios Regio SA,SERVICIOS REGIO
,205,0001000205,sap_only,,Pedro Gonzalez Gonzalez,PEDRO GONZALEZ GONZALEZ
,206,0001000206,sap_only,,Constructora Regio S.A. de C.V.,CONSTRUCTORA REGIO
,209,0001000209,sap_only,,Servicios Latina SA de CV,SERVICIOS LATINA
,212,0001000212,sap_only,,Grupo del Norte SA,GRUPO DEL NORTE
,213,0001000213,sap_only,,Servicios Peninsular SAPI de CV,SERVICIOS PENINSULAR
,216,0001000216,sap_only,,Industrias Central SAPI de CV,INDUSTRIAS CENTRAL
,217,0001000217,sap_only,,Marta Martinez Rivera,MARTA MARTINEZ RIVERA
,218,0001000218,sap_only,,Transportes Latina,TRANSPORTES LATINA
,220,0001000220,sap_only,,Carlos Rivera Rodriguez,CARLOS RIVERA RODRIGUEZ
,224,0001000224,sap_only,,Corporativo Continental S.A. de C.V.,CORPORATIVO CONTINENTAL
,227,0001000227,sap_only,,Comercial del Golfo SA de CV,COMERCIAL DEL GOLFO
,232,0001000232,sap_only,,Comercial del Pacifico SA,COMERCIAL DEL PACIFICO
,241,0001000241,sap_only,,Carlos Gonzalez Sanchez,CARLOS GONZALEZ SANCHEZ
,245,0001000245,sap_only,,Distribuidora Central SA de CV,DISTRIBUIDORA CENTRAL
,250,0001000250,sap_only,,Comercial del Golfo,COMERCIAL DEL GOLFO
,252,0001000252,sap_only,,Marta Martinez Flores,MARTA MARTINEZ FLORES
,253,0001000253,sap_only,,Constructora Azteca S.A.,CONSTRUCTORA AZTECA
,257,0001000257,sap_only,,Industrias del Norte SA,INDUSTRIAS DEL NORTE
,258,0001000258,sap_only,,Distribuidora Peninsular SAPI de CV,DISTRIBUIDORA PENINSULAR
,261,0001000261,sap_only,,Comercial del Bajio S.A.,COMERCIAL DEL BAJIO
,274,0001000274,sap_only,,Distribuidora del Bajio,DISTRIBUIDORA DEL BAJIO
,275,0001000275,sap_only,,Inmobiliaria del Pacifico SA,INMOBILIARIA DEL PACIFICO
,282,0001000282,sap_only,,Pedro Torres Sanchez,PEDRO TORRES SANCHEZ
,285,0001000285,sap_only,,Ana Rivera Lopez,ANA RIVERA LOPEZ
,287,0001000287,sap_only,,Francisco Flores Ramirez,FRANCISCO FLORES RAMIREZ
,294,0001000294,sap_only,,Industrias del Norte SA,INDUSTRIAS DEL NORTE
,299,0001000299,sap_only,,Industrias Latina SA,INDUSTRIAS LATINA
