fecha,canal,tipo,real,ajustado,proyeccion,ci_low,ci_high
2025-10-07,spei,historico,1352359,1399093,,,
2025-10-08,eglobal,historico,2329048,2431205,,,
2025-10-08,spei,historico,1314910,1389154,,,
2025-10-09,eglobal,historico,2334535,2407397,,,
2025-10-09,spei,historico,1439333,1481066,,,
2025-10-10,eglobal,historico,2576498,2587364,,,
2025-10-10,spei,historico,1875216,1827594,,,
2025-10-11,eglobal,historico,2566944,2588661,,,
2025-10-11,spei,historico,1715624,1676966,,,
2025-10-12,eglobal,historico,2371223,2376946,,,
2025-10-12,spei,historico,1236775,1217326,,,
2025-10-13,eglobal,historico,2508801,2547084,,,
2025-10-13,spei,historico,1558701,1545581,,,
2025-10-14,eglobal,historico,2376502,2397175,,,
2025-10-14,spei,historico,1732261,1557074,,,
2025-10-15,eglobal,historico,2628408,2592193,,,
2025-10-15,spei,historico,2119477,1942807,,,
2025-10-16,eglobal,historico,2562708,2538370,,,
2025-10-16,spei,historico,1895886,1822921,,,
2025-10-17,eglobal,historico,2715486,2684721,,,
2025-10-17,spei,historico,2073835,2088176,,,
2025-10-18,eglobal,historico,2640786,2646600,,,
2025-10-18,spei,historico,1819742,1682999,,,
2025-10-19,eglobal,historico,2434487,2409206,,,
2025-10-19,spei,historico,1310512,1221705,,,
2025-10-20,eglobal,historico,2550088,2553586,,,
2025-10-20,spei,historico,1641297,1551141,,,
2025-10-21,eglobal,historico,2519141,2403294,,,
2025-10-21,spei,historico,1440947,1409178,,,
2025-10-22,eglobal,historico,2484773,2443633,,,
2025-10-22,spei,historico,1403745,1399167,,,
2025-10-23,eglobal,historico,2460269,2419702,,,
2025-10-23,spei,historico,1494710,1491742,,,
2025-10-24,eglobal,historico,2606219,2600589,,,
2025-10-24,spei,historico,1813313,1840767,,,
2025-10-25,eglobal,historico,2592328,2601893,,,
2025-10-25,spei,historico,1763373,1689054,,,
2025-10-26,eglobal,historico,2394278,2415356,,,
2025-10-26,spei,historico,1241201,1226100,,,
2025-10-27,eglobal,historico,2535315,2560104,,,
2025-10-27,spei,historico,1581138,1556721,,,
2025-10-28,eglobal,historico,2389059,2383233,,,
2025-10-28,spei,historico,1453634,1414247,,,
2025-10-29,eglobal,historico,2452497,2449870,,,
2025-10-29,spei,historico,1578740,1404200,,,
2025-10-30,eglobal,historico,2557440,2503543,,,
2025-10-30,spei,historico,1988502,1752473,,,
2025-10-31,eglobal,historico,2741656,2816184,,,
2025-10-31,spei,historico,2496222,2411820,,,
2025-11-01,eglobal,historico,2638280,2732996,,,
2025-11-01,spei,historico,1999422,2078915,,,
2025-11-02,eglobal,historico,2315100,2567317,,,
2025-11-02,spei,historico,1361369,1400921,,,
2025-11-03,eglobal,historico,2567112,2668965,,,
2025-11-03,spei,historico,1795798,1695332,,,
2025-11-04,eglobal,historico,2357110,2405195,,,
2025-11-04,spei,historico,1510582,1419335,,,
2025-11-05,eglobal,historico,2473657,2474968,,,
2025-11-05,spei,historico,1475742,1409252,,,
2025-11-06,eglobal,historico,2430592,2479501,,,
2025-11-06,spei,historico,1533667,1502494,,,
2025-11-07,eglobal,historico,2625749,2687820,,,
2025-11-07,spei,historico,1898602,1854035,,,
2025-11-08,eglobal,historico,2575251,2605229,,,
2025-11-08,spei,historico,1751909,1701228,,,
2025-11-09,eglobal,historico,2340754,2486865,,,
2025-11-09,spei,historico,1265535,1234938,,,
2025-11-10,eglobal,historico,2473353,2573190,,,
2025-11-10,spei,historico,1568806,1567942,,,
2025-11-11,eglobal,historico,2360587,2385118,,,
2025-11-11,spei,historico,1427690,1424441,,,
2025-11-12,eglobal,historico,2450136,2481285,,,
2025-11-12,spei,historico,1518218,1414322,,,
2025-11-13,eglobal,historico,2538633,2485830,,,
2025-11-13,spei,historico,1797173,1672151,,,
2025-11-14,eglobal,historico,2898751,2865800,,,
2025-11-14,spei,historico,2557429,2592967,,,
2025-11-15,eglobal,historico,2835359,2746966,,,
2025-11-15,spei,historico,2284018,2093899,,,
2025-11-16,eglobal,historico,2633325,2615041,,,
2025-11-16,spei,historico,1553315,1460731,,,
2025-11-17,eglobal,historico,2817583,,,,
2025-11-17,spei,historico,1642185,,,,
2025-11-18,eglobal,historico,2524446,2475987,,,
2025-11-18,spei,historico,1624114,1589246,,,
2025-11-19,eglobal,historico,2490696,2487619,,,
2025-11-19,spei,historico,1526761,1419410,,,
2025-11-20,eglobal,historico,2468351,2492175,,,
2025-11-20,spei,historico,1571950,1513324,,,
2025-11-21,eglobal,historico,2745838,2701559,,,
2025-11-21,spei,historico,1942025,1930024,,,
2025-11-22,eglobal,historico,2658583,2618546,,,
2025-11-22,spei,historico,1781226,1770954,,,
2025-11-23,eglobal,historico,2452473,2499576,,,
2025-11-23,spei,historico,1296470,1285553,,,
2025-11-24,eglobal,historico,2580653,2586343,,,
2025-11-24,spei,historico,1599185,1632205,,,
2025-11-25,eglobal,historico,2424193,2397310,,,
2025-11-25,spei,historico,1444112,1434708,,,
2025-11-26,eglobal,historico,2523894,2493969,,,
2025-11-26,spei,historico,1466767,1424516,,,
2025-11-27,eglobal,historico,2600564,2578527,,,
2025-11-27,spei,historico,1678137,1777827,,,
2025-11-28,eglobal,historico,2912901,2925524,,,
2025-11-28,spei,historico,2559769,2446713,,,
2025-11-29,eglobal,historico,2774814,,,,
2025-11-29,spei,historico,2099188,,,,
2025-11-30,eglobal,historico,3092793,2593630,,,
2025-11-30,spei,historico,1647572,1421189,,,
2025-12-01,eglobal,historico,2837922,2736077,,,
2025-12-01,spei,historico,2043514,2109863,,,
2025-12-02,eglobal,historico,2485210,2478320,,,
2025-12-02,spei,historico,1703063,1628599,,,
2025-12-03,eglobal,historico,2536939,2618817,,,
2025-12-03,spei,historico,1629946,1617029,,,
2025-12-04,eglobal,historico,2510445,2506358,,,
2025-12-04,spei,historico,1698424,1724019,,,
2025-12-05,eglobal,historico,2724777,2661742,,,
2025-12-05,spei,historico,2205347,2127389,,,
2025-12-06,eglobal,historico,2612527,2557667,,,
2025-12-06,spei,historico,1898535,1952053,,,
2025-12-07,eglobal,historico,2420205,2366349,,,
2025-12-07,spei,historico,1407157,1417014,,,
2025-12-08,eglobal,historico,2588014,2599563,,,
2025-12-08,spei,historico,1745777,1799115,,,
2025-12-09,eglobal,historico,2503168,2484646,,,
2025-12-09,spei,historico,1600107,1634458,,,
2025-12-10,eglobal,historico,2566610,2625502,,,
2025-12-10,spei,historico,1723893,1622846,,,
2025-12-11,eglobal,historico,2588984,2512756,,,
2025-12-11,spei,historico,2029127,1730221,,,
2025-12-12,eglobal,historico,2674520,2639523,,,
2025-12-12,spei,historico,1903930,2135043,,,
2025-12-13,eglobal,historico,2672514,2564196,,,
2025-12-13,spei,historico,1935005,1959076,,,
2025-12-14,eglobal,historico,2420710,2372390,,,
2025-12-14,spei,historico,1502425,1577019,,,
2025-12-15,eglobal,historico,2673498,,,,
2025-12-15,spei,historico,2543037,,,,
2025-12-16,eglobal,historico,2652230,2692881,,,
2025-12-16,spei,historico,2021863,2139968,,,
2025-12-17,eglobal,historico,2518750,,,,
2025-12-17,spei,historico,1334866,,,,
2025-12-18,eglobal,historico,2558717,2640637,,,
2025-12-18,spei,historico,2372408,1847147,,,
2025-12-19,eglobal,historico,2741104,2749954,,,
2025-12-19,spei,historico,2166386,2279326,,,
2025-12-20,eglobal,historico,2655412,2642431,,,
2025-12-20,spei,historico,1935570,2091468,,,
2025-12-21,eglobal,historico,2502902,,,,
2025-12-21,spei,historico,1395921,,,,
2025-12-22,eglobal,historico,2809470,2685715,,,
2025-12-22,spei,historico,1805924,1927607,,,
2025-12-23,eglobal,historico,2780709,,,,
2025-12-23,spei,historico,1774917,,,,
2025-12-24,eglobal,historico,2823964,2674307,,,
2025-12-24,spei,historico,1566371,1677449,,,
2025-12-25,eglobal,historico,1711896,,,,
2025-12-25,spei,historico,,,,,
2025-12-26,eglobal,historico,2518960,2604393,,,
2025-12-26,spei,historico,2339983,2185032,,,
2025-12-27,eglobal,historico,2409084,2577303,,,
2025-12-27,spei,historico,1547970,1744534,,,
2025-12-28,eglobal,historico,2260075,2358591,,,
2025-12-28,spei,historico,1199817,1266374,,,
2025-12-29,eglobal,historico,2487156,2619521,,,
2025-12-29,spei,historico,1680656,1607855,,,
2025-12-30,eglobal,historico,2596852,2583878,,,
2025-12-30,spei,historico,1878003,1709856,,,
2025-12-31,eglobal,historico,2689013,,,,
2025-12-31,spei,historico,1816371,,,,
2026-01-01,eglobal,historico,1629978,,,,
2026-01-01,spei,historico,,,,,
2026-01-02,eglobal,historico,2442264,2479420,,,
2026-01-02,spei,historico,2600707,2257432,,,
2026-01-03,eglobal,historico,2307808,2385228,,,
2026-01-03,spei,historico,1575522,1635799,,,
2026-01-04,eglobal,historico,2188374,2215747,,,
2026-01-04,spei,historico,1233121,1187442,,,
2026-01-05,eglobal,historico,2493235,2382848,,,
2026-01-05,spei,historico,1700354,1507639,,,
2026-01-06,eglobal,historico,2276987,2258053,,,
2026-01-06,spei,historico,1398943,1369657,,,
2026-01-07,eglobal,historico,2296892,2328222,,,
2026-01-07,spei,historico,1308466,1359927,,,
2026-01-08,eglobal,historico,2252740,2287457,,,
2026-01-08,spei,historico,1396436,1449906,,,
2026-01-09,eglobal,historico,2463022,2447107,,,
2026-01-09,spei,historico,1755519,1789142,,,
2026-01-10,eglobal,historico,2331014,2365661,,,
2026-01-10,spei,historico,1636482,1641684,,,
2026-01-11,eglobal,historico,2194833,2241036,,,
2026-01-11,spei,historico,1188885,1191714,,,
2026-01-12,eglobal,historico,2289073,,,,
2026-01-12,spei,historico,1489676,,,,
2026-01-13,eglobal,historico,2254662,2283824,,,
2026-01-13,spei,historico,1471507,1374585,,,
2026-01-14,eglobal,historico,2356354,2354794,,,
2026-01-14,spei,historico,1618470,1513485,,,
2026-01-15,eglobal,historico,2513048,2460481,,,
2026-01-15,spei,historico,2165420,2027771,,,
2026-01-16,eglobal,historico,2637171,2603045,,,
2026-01-16,spei,historico,2197624,2202105,,,
2026-01-17,eglobal,historico,2490303,2476370,,,
2026-01-17,spei,historico,1789931,1875759,,,
2026-01-18,eglobal,historico,2293125,2311444,,,
2026-01-18,spei,historico,1258687,1196001,,,
2026-01-19,eglobal,historico,2459904,2437550,,,
2026-01-19,spei,historico,1573092,1518505,,,
2026-01-20,eglobal,historico,2332686,2309890,,,
2026-01-20,spei,historico,1384559,1379530,,,
2026-01-21,eglobal,historico,2458374,2381670,,,
2026-01-21,spei,historico,1309839,1369729,,,
2026-01-22,eglobal,historico,2396671,2339969,,,
2026-01-22,spei,historico,1438176,1460356,,,
2026-01-23,eglobal,historico,2613941,2503284,,,
2026-01-23,spei,historico,1781069,1802038,,,
2026-01-24,eglobal,historico,2439330,2419969,,,
2026-01-24,spei,historico,1646870,1653517,,,
2026-01-25,eglobal,historico,2291057,2292482,,,
2026-01-25,spei,historico,1198239,1200304,,,
2026-01-26,eglobal,historico,2429042,2465370,,,
2026-01-26,spei,historico,1462234,1523968,,,
2026-01-27,eglobal,historico,2248470,2310853,,,
2026-01-27,spei,historico,1302496,1384492,,,
2026-01-28,eglobal,historico,2370132,2408852,,,
2026-01-28,spei,historico,1400220,1374657,,,
2026-01-29,eglobal,historico,2341462,2442444,,,
2026-01-29,spei,historico,1662809,1836223,,,
2026-01-30,eglobal,historico,2702233,2734770,,,
2026-01-30,spei,historico,2369124,2527081,,,
2026-01-31,eglobal,historico,2512656,2574177,,,
2026-01-31,spei,historico,2097213,2178266,,,
2026-02-01,eglobal,historico,2280651,2374479,,,
2026-02-01,spei,historico,1420820,1519587,,,
2026-02-02,eglobal,historico,2411032,,,,
2026-02-02,spei,historico,1544048,,,,
2026-02-03,eglobal,historico,2417846,2474540,,,
2026-02-03,spei,historico,1606553,1794035,,,
2026-02-04,eglobal,historico,2400257,2405696,,,
2026-02-04,spei,historico,1442145,1476600,,,
2026-02-05,eglobal,historico,2358534,2414704,,,
2026-02-05,spei,historico,1531072,1574298,,,
2026-02-06,eglobal,historico,2579537,2660763,,,
2026-02-06,spei,historico,1880431,1942639,,,
2026-02-07,eglobal,historico,2419616,2551172,,,
2026-02-07,spei,historico,1725154,1782530,,,
2026-02-08,eglobal,historico,2309651,2289695,,,
2026-02-08,spei,historico,1249948,1293956,,,
2026-02-09,eglobal,historico,2488389,2521967,,,
2026-02-09,spei,historico,1575087,1642873,,,
2026-02-10,eglobal,historico,2340985,2370388,,,
2026-02-10,spei,historico,1432219,1492515,,,
2026-02-11,eglobal,historico,2420467,2433153,,,
2026-02-11,spei,historico,1425871,1481912,,,
2026-02-12,eglobal,historico,2503485,2442264,,,
2026-02-12,spei,historico,1617869,1752063,,,
2026-02-13,eglobal,historico,2826134,2862025,,,
2026-02-13,spei,historico,2440731,2716885,,,
2026-02-14,eglobal,historico,2732587,2713742,,,
2026-02-14,spei,historico,2134717,2193967,,,
2026-02-15,eglobal,historico,2384121,2396849,,,
2026-02-15,spei,historico,1576960,1478451,,,
2026-02-16,eglobal,historico,2579882,2639556,,,
2026-02-16,spei,historico,1926492,1788273,,,
2026-02-17,eglobal,historico,2453591,2423794,,,
2026-02-17,spei,historico,1523996,1497884,,,
2026-02-18,eglobal,historico,2484363,2460923,,,
2026-02-18,spei,historico,1419197,1487243,,,
2026-02-19,eglobal,historico,2524479,2470138,,,
2026-02-19,spei,historico,1527951,1585646,,,
2026-02-20,eglobal,historico,2785963,2721845,,,
2026-02-20,spei,historico,1907405,1956641,,,
2026-02-21,eglobal,historico,2687291,2609738,,,
2026-02-21,spei,historico,1730576,1795378,,,
2026-02-22,eglobal,historico,2296308,2342259,,,
2026-02-22,spei,historico,1126946,1303282,,,
2026-02-23,eglobal,historico,2510795,2579862,,,
2026-02-23,spei,historico,1491141,1654715,,,
2026-02-24,eglobal,historico,2470986,2424804,,,
2026-02-24,spei,historico,1380768,1503273,,,
2026-02-25,eglobal,historico,2583332,2489010,,,
2026-02-25,spei,historico,1457289,1492594,,,
2026-02-26,eglobal,historico,2612248,2578313,,,
2026-02-26,spei,historico,1658802,1862789,,,
2026-02-27,eglobal,historico,2977536,2973542,,,
2026-02-27,spei,historico,2496718,2563642,,,
2026-02-28,eglobal,historico,3017527,2776040,,,
2026-02-28,spei,historico,2255448,2209780,,,
2026-03-01,eglobal,historico,2657174,2510919,,,
2026-03-01,spei,historico,1579446,1489107,,,
2026-03-02,eglobal,historico,2842031,2753342,,,
2026-03-02,spei,historico,1896615,1954508,,,
2026-03-03,eglobal,historico,2469744,2449171,,,
2026-03-03,spei,historico,1594179,1508681,,,
2026-03-04,eglobal,historico,2609737,2525644,,,
2026-03-04,spei,historico,1469019,1497963,,,
2026-03-05,eglobal,historico,2577905,2494154,,,
2026-03-05,spei,historico,1585286,1597075,,,
2026-03-06,eglobal,historico,2820571,2762961,,,
2026-03-06,spei,historico,1912606,1970744,,,
2026-03-07,eglobal,historico,2651344,2670366,,,
2026-03-07,spei,historico,1773652,1808319,,,
2026-03-08,eglobal,historico,2496706,2453730,,,
2026-03-08,spei,historico,1269718,1312676,,,
2026-03-09,eglobal,historico,2660649,2639087,,,
2026-03-09,spei,historico,1605123,1666642,,,
2026-03-10,eglobal,historico,2484267,2450191,,,
2026-03-10,spei,historico,1461228,1514109,,,
2026-03-11,eglobal,historico,2598405,2554470,,,
2026-03-11,spei,historico,1440739,1503352,,,
2026-03-12,eglobal,historico,2469928,2522620,,,
2026-03-12,spei,historico,1589944,1777411,,,
2026-03-13,eglobal,historico,2902716,2971953,,,
2026-03-13,spei,historico,2419799,2756192,,,
2026-03-14,eglobal,historico,2788642,2840531,,,
2026-03-14,spei,historico,2097798,2225708,,,
2026-03-15,eglobal,historico,2547424,2603003,,,
2026-03-15,spei,historico,1555954,1552683,,,
2026-03-16,eglobal,historico,2654558,,,,
2026-03-16,spei,historico,1671044,,,,
2026-03-17,eglobal,historico,2618608,2566020,,,
2026-03-17,spei,historico,1658214,1689288,,,
2026-03-18,eglobal,historico,2628302,2583624,,,
2026-03-18,spei,historico,1522555,1508760,,,
2026-03-19,eglobal,historico,2613816,2551411,,,
2026-03-19,spei,historico,1598469,1608586,,,
2026-03-20,eglobal,historico,2894654,2826389,,,
2026-03-20,spei,historico,2013250,1984949,,,
2026-03-21,eglobal,historico,2849875,2731669,,,
2026-03-21,spei,historico,1837143,1821353,,,
2026-03-22,eglobal,historico,2630660,2510060,,,
2026-03-22,spei,historico,1332677,1322138,,,
2026-03-23,eglobal,historico,2764235,2699671,,,
2026-03-23,spei,historico,1610414,1678655,,,
2026-03-24,eglobal,historico,2584872,2533990,,,
2026-03-24,spei,historico,1418875,1525022,,,
2026-03-25,eglobal,historico,2671749,2678104,,,
2026-03-25,spei,historico,1459058,1514188,,,
2026-03-26,eglobal,historico,2660495,2644713,,,
2026-03-26,spei,historico,1627145,1614373,,,
2026-03-27,eglobal,historico,2951353,2929746,,,
2026-03-27,spei,historico,2121291,1992090,,,
2026-03-28,eglobal,historico,2763350,2800776,,,
2026-03-28,spei,historico,1921877,1827905,,,
2026-03-29,eglobal,historico,2347469,2601849,,,
2026-03-29,spei,historico,1318471,1326894,,,
2026-03-30,eglobal,historico,2395132,2775677,,,
2026-03-30,spei,historico,1998124,1972055,,,
2026-03-31,eglobal,historico,2679732,2726836,,,
2026-03-31,spei,historico,2140096,2258251,,,
2026-04-01,eglobal,historico,2900849,2889290,,,
2026-04-01,spei,historico,2221701,2093608,,,
2026-04-02,eglobal,historico,2662449,,,,
2026-04-02,spei,historico,1622596,,,,
2026-04-03,eglobal,historico,2559050,,,,
2026-04-03,spei,historico,1286891,,,,
2026-04-04,eglobal,historico,2466301,2597948,,,
2026-04-04,spei,historico,1398051,1485431,,,
2026-04-05,eglobal,historico,2354605,2429142,,,
2026-04-05,spei,historico,1203231,1078289,,,
2026-04-06,eglobal,historico,2681756,2787372,,,
2026-04-06,spei,historico,1672805,1732996,,,
2026-04-07,eglobal,historico,2546421,2750679,,,
2026-04-07,spei,historico,1501243,1536014,,,
2026-04-08,eglobal,historico,2571025,2729727,,,
2026-04-08,spei,historico,1451559,1525102,,,
2026-04-09,eglobal,historico,2512139,2687204,,,
2026-04-09,spei,historico,1533584,1626009,,,
2026-04-10,eglobal,historico,2808395,2856791,,,
2026-04-10,spei,historico,2005303,2006449,,,
2026-04-11,eglobal,historico,2659891,2763356,,,
2026-04-11,spei,historico,1815033,1841081,,,
2026-04-12,eglobal,historico,2422881,2550723,,,
2026-04-12,spei,historico,1306133,1336458,,,
2026-04-13,eglobal,historico,2707226,2776849,,,
2026-04-13,spei,historico,1792755,1696837,,,
2026-04-14,eglobal,historico,2588594,2760424,,,
2026-04-14,spei,historico,1829790,1709456,,,
2026-04-15,eglobal,historico,2871053,2907674,,,
2026-04-15,spei,historico,2243519,2132937,,,
2026-04-16,eglobal,historico,2754611,2825144,,,
2026-04-16,spei,historico,2041772,2001319,,,
2026-04-17,eglobal,historico,2915037,2949881,,,
2026-04-17,spei,historico,2211569,2292533,,,
2026-04-18,eglobal,historico,2779738,2811476,,,
2026-04-18,spei,historico,1973913,1847704,,,
2026-04-19,eglobal,historico,2514934,2572780,,,
2026-04-19,spei,historico,1418223,1341266,,,
2026-04-20,eglobal,historico,2690599,2770409,,,
2026-04-20,spei,historico,1764006,1702941,,,
2026-04-21,eglobal,historico,2670654,2754022,,,
2026-04-21,spei,historico,1553330,1547086,,,
2026-04-22,eglobal,historico,2655672,2727714,,,
2026-04-22,spei,historico,1508683,1536095,,,
2026-04-23,eglobal,historico,2607864,2679983,,,
2026-04-23,spei,historico,1616097,1637729,,,
2026-04-24,eglobal,historico,2693906,2843555,,,
2026-04-24,spei,historico,1978442,2020911,,,
2026-04-25,eglobal,historico,2805454,2863886,,,
2026-04-25,spei,historico,1865674,1854351,,,
2026-04-26,eglobal,historico,2605545,2672575,,,
2026-04-26,spei,historico,1350406,1346091,,,
2026-04-27,eglobal,historico,2747377,2846581,,,
2026-04-27,spei,historico,1699944,1709068,,,
2026-04-28,eglobal,historico,2646754,2860848,,,
2026-04-28,spei,historico,1718022,1552651,,,
2026-04-29,eglobal,historico,2735310,2924234,,,
2026-04-29,spei,historico,1853694,1804578,,,
2026-04-30,eglobal,historico,2935780,3047377,,,
2026-04-30,spei,historico,2724771,2510591,,,
2026-05-01,eglobal,historico,2887353,,,,
2026-05-01,spei,historico,2081428,,,,
2026-05-02,eglobal,historico,2736149,2873113,,,
2026-05-02,spei,historico,1963613,2118748,,,
2026-05-03,eglobal,historico,2511729,2617553,,,
2026-05-03,spei,historico,1435863,1350934,,,
2026-05-04,eglobal,historico,2797521,2838089,,,
2026-05-04,spei,historico,1906045,1907745,,,
2026-05-05,eglobal,historico,2593952,2622332,,,
2026-05-05,spei,historico,1630943,1558237,,,
2026-05-06,eglobal,historico,2621224,2710314,,,
2026-05-06,spei,historico,1585511,1547167,,,
2026-05-07,eglobal,historico,2517058,2655586,,,
2026-05-07,spei,historico,1668588,1649534,,,
2026-05-08,eglobal,historico,2862300,2886864,,,
2026-05-08,spei,historico,2215095,2035478,,,
2026-05-09,eglobal,historico,2841270,2769554,,,
2026-05-09,spei,historico,2116197,2000410,,,
2026-05-10,eglobal,historico,2549978,2560832,,,
2026-05-10,spei,historico,1523081,1452117,,,
2026-05-11,eglobal,historico,2640967,2751178,,,
2026-05-11,spei,historico,1738297,1843684,,,
2026-05-12,eglobal,historico,2492598,2587805,,,
2026-05-12,spei,historico,1529629,1563843,,,
2026-05-13,eglobal,historico,2735909,2704028,,,
2026-05-13,spei,historico,1657534,1552733,,,
2026-05-14,eglobal,historico,2696105,2649427,,,
2026-05-14,spei,historico,1916411,1835794,,,
2026-05-15,eglobal,historico,3039753,3063067,,,
2026-05-15,spei,historico,2709635,2846725,,,
2026-05-16,eglobal,historico,2942249,2906040,,,
2026-05-16,spei,historico,2300537,2298816,,,
2026-05-17,eglobal,historico,2644927,2644278,,,
2026-05-17,spei,historico,1558912,1549106,,,
2026-05-18,eglobal,historico,2800869,2799086,,,
2026-05-18,spei,historico,1925927,1727579,,,
2026-05-19,eglobal,historico,2618496,2610183,,,
2026-05-19,spei,historico,1635624,1569468,,,
2026-05-20,eglobal,historico,2715009,2697757,,,
2026-05-20,spei,historico,1637626,1558319,,,
2026-05-21,eglobal,historico,2737139,2643283,,,
2026-05-21,spei,historico,1678062,1661424,,,
2026-05-22,eglobal,historico,2933368,2873489,,,
2026-05-22,spei,historico,2032302,2050149,,,
2026-05-23,eglobal,historico,2849178,2756723,,,
2026-05-23,spei,historico,1909311,1881179,,,
2026-05-24,eglobal,historico,2607053,2548967,,,
2026-05-24,spei,historico,1397782,1365566,,,
2026-05-25,eglobal,historico,2789819,2738431,,,
2026-05-25,spei,historico,1741147,1733794,,,
2026-05-26,eglobal,historico,2598283,2575816,,,
2026-05-26,spei,historico,1547283,1575115,,,
2026-05-27,eglobal,historico,2677711,2691500,,,
2026-05-27,spei,historico,1570716,1563925,,,
2026-05-28,eglobal,historico,2692898,2721581,,,
2026-05-28,spei,historico,1716314,1951812,,,
2026-05-29,eglobal,historico,3047312,3096586,,,
2026-05-29,spei,historico,2606722,2686158,,,
2026-05-30,eglobal,historico,2944267,2892576,,,
2026-05-30,spei,historico,2415934,2315386,,,
2026-05-31,eglobal,historico,2663809,2632027,,,
2026-05-31,spei,historico,1682727,1560272,,,
2026-06-01,eglobal,historico,2919860,2882893,,,
2026-06-01,spei,historico,2115049,2047914,,,
2026-06-02,eglobal,historico,2705063,2600498,,,
2026-06-02,spei,historico,1712086,1580781,,,
2026-06-03,eglobal,historico,2677544,2654740,,,
2026-06-03,spei,historico,1592273,1569551,,,
2026-06-04,eglobal,historico,2589924,2610864,,,
2026-06-04,spei,historico,1659198,1673399,,,
2026-06-05,eglobal,historico,2792326,2852571,,,
2026-06-05,spei,historico,2047711,2064926,,,
2026-06-06,eglobal,historico,2747910,2774541,,,
2026-06-06,spei,historico,1899615,1894738,,,
2026-06-07,eglobal,historico,2424777,2555519,,,
2026-06-07,spei,historico,1352732,1375409,,,
2026-06-08,eglobal,historico,2710947,2725744,,,
2026-06-08,spei,historico,1714051,1746291,,,
2026-06-09,eglobal,historico,2532008,2594467,,,
2026-06-09,spei,historico,1558491,1586468,,,
2026-06-10,eglobal,historico,2668829,2648583,,,
2026-06-10,spei,historico,1572292,1575197,,,
2026-06-11,eglobal,historico,2669994,2604808,,,
2026-06-11,spei,historico,1627424,1679419,,,
2026-06-12,eglobal,historico,2889250,2815013,,,
2026-06-12,spei,historico,2187446,2072355,,,
2026-06-13,eglobal,historico,2798788,2768107,,,
2026-06-13,spei,historico,2084597,1901555,,,
2026-06-14,eglobal,historico,2612094,2549593,,,
2026-06-14,spei,historico,1540606,1530715,,,
2026-06-15,eglobal,historico,2690039,2892113,,,
2026-06-15,spei,historico,2393447,2442282,,,
2026-06-16,eglobal,historico,2596591,2722325,,,
2026-06-16,spei,historico,1955885,1952650,,,
2026-06-17,eglobal,historico,2797924,2734889,,,
2026-06-17,spei,historico,1735691,1799792,,,
2026-06-18,eglobal,historico,2768180,2650168,,,
2026-06-18,spei,historico,1748320,1685461,,,
2026-06-19,eglobal,historico,2893032,2839355,,,
2026-06-19,spei,historico,2083088,2079810,,,
2026-06-20,eglobal,historico,2917021,2761687,,,
2026-06-20,spei,historico,2009840,1908395,,,
2026-06-21,eglobal,historico,2745569,2543680,,,
2026-06-21,spei,historico,1415017,1385323,,,
2026-06-22,eglobal,historico,2811471,2713115,,,
2026-06-22,spei,historico,1722392,1758878,,,
2026-06-23,eglobal,historico,2669461,2582447,,,
2026-06-23,spei,historico,1547127,1597903,,,
2026-06-24,eglobal,historico,2748833,2636312,,,
2026-06-24,spei,historico,1515985,1586551,,,
2026-06-25,eglobal,historico,2700716,2592740,,,
2026-06-25,spei,historico,1652955,1691524,,,
2026-06-26,eglobal,historico,2945659,2832769,,,
2026-06-26,spei,historico,2102091,2087292,,,
2026-06-27,eglobal,historico,2844391,2725325,,,
2026-06-27,spei,historico,1947339,1915261,,,
2026-06-28,eglobal,historico,2618369,2537780,,,
2026-06-28,spei,historico,1426518,1390306,,,
2026-06-29,eglobal,historico,2822197,2793482,,,
2026-06-29,spei,historico,2015683,2066299,,,
2026-06-30,eglobal,historico,2948612,2782948,,,
2026-06-30,spei,historico,2333153,2366173,,,
2026-07-01,eglobal,historico,2902491,2838990,,,
2026-07-01,spei,historico,2077676,2119004,,,
2026-07-02,eglobal,historico,2773318,2707188,,,
2026-07-02,spei,historico,1909248,1932705,,,
2026-07-03,eglobal,historico,2981663,2896702,,,
2026-07-03,spei,historico,2189107,2094801,,,
2026-07-04,eglobal,historico,2867475,2736501,,,
2026-07-04,spei,historico,1992413,1922151,,,
2026-07-05,eglobal,historico,1949885,2437777,,,
2026-07-05,spei,historico,1368484,1395308,,,
2026-07-06,eglobal,historico,2667933,2700545,,,
2026-07-06,spei,historico,1720231,1771556,,,
2026-07-07,eglobal,historico,2592709,2563251,,,
2026-07-07,spei,historico,1591957,1609420,,,
2026-07-08,eglobal,historico,2637602,2641090,,,
2026-07-08,spei,historico,1491376,1597987,,,
2026-07-09,eglobal,historico,2646917,2609610,,,
2026-07-09,spei,historico,1630851,1703716,,,
2026-07-10,eglobal,historico,2857509,2833932,,,
2026-07-10,spei,historico,2035177,2102337,,,
2026-07-11,eglobal,historico,2734472,2730154,,,
2026-07-11,spei,historico,1865622,1929066,,,
2026-07-12,eglobal,historico,2527383,2405681,,,
2026-07-12,spei,historico,1352389,1400328,,,
2026-07-13,eglobal,historico,2731178,2694282,,,
2026-07-13,spei,historico,1785081,1777929,,,
2026-07-14,eglobal,historico,2606897,2557306,,,
2026-07-14,spei,historico,1812072,1791151,,,
2026-07-15,eglobal,historico,2861524,2802292,,,
